station,depth,press,julian_day,lat,lon,Phaeocystis_L
105,215,217.363,66.049232,-74.16842,169.4429,0.0
105,216,218.374,66.049248,-74.16842,169.4429,0.0
105,217,219.386,66.049263,-74.16842,169.44292,0.0
105,218,220.397,66.049278,-74.16842,169.44292,0.0
105,219,221.409,66.049294,-74.1684,169.44293,0.0
105,220,222.42,66.049301,-74.1684,169.44295,0.0
105,221,223.432,66.049316,-74.1684,169.44295,0.0
105,222,224.443,66.049332,-74.1684,169.44295,0.0
105,223,225.455,66.049347,-74.1684,169.44295,0.0
105,224,226.467,66.049362,-74.1684,169.44295,0.0
105,225,227.478,66.049377,-74.1684,169.44296,0.0
105,226,228.49,66.049393,-74.1684,169.44296,0.0
105,227,229.501,66.0494,-74.1684,169.44296,0.0
105,228,230.513,66.049416,-74.1684,169.44298,0.0
105,229,231.524,66.049431,-74.1684,169.44298,0.0
105,230,232.536,66.049446,-74.1684,169.44298,0.0
105,231,233.548,66.049461,-74.1684,169.44299,0.0
105,232,234.559,66.049477,-74.1684,169.44299,0.0
105,233,235.571,66.049484,-74.1684,169.44299,0.0
105,234,236.582,66.0495,-74.1684,169.44299,0.0
105,235,237.594,66.049515,-74.1684,169.44299,0.0
105,236,238.606,66.04953,-74.16838,169.44301,0.0
105,237,239.617,66.049545,-74.16838,169.44302,0.0
105,238,240.629,66.049561,-74.16838,169.44302,0.0
105,239,241.641,66.049576,-74.16838,169.44304,0.0
105,240,242.652,66.049591,-74.16838,169.44304,0.0
105,241,243.664,66.049614,-74.16838,169.44304,0.0
105,242,244.675,66.049629,-74.16838,169.44305,0.0
105,243,245.687,66.049644,-74.16838,169.44305,0.0
105,244,246.699,66.04966,-74.16838,169.44305,0.0
105,245,247.71,66.049675,-74.16838,169.44305,0.0
105,246,248.722,66.04969,-74.16838,169.44308,0.0
105,247,249.734,66.049706,-74.16838,169.44308,0.0
105,248,250.745,66.049721,-74.16838,169.44308,0.0
105,249,251.757,66.049736,-74.16838,169.4431,0.0
105,250,252.769,66.049751,-74.16838,169.4431,0.0
105,251,253.781,66.049767,-74.16838,169.4431,0.0
105,252,254.792,66.049774,-74.16838,169.44312,0.0
105,253,255.804,66.049789,-74.16838,169.44312,0.0
105,254,256.816,66.049805,-74.16838,169.44315,0.0
105,255,257.827,66.04982,-74.16838,169.44315,0.0
105,256,258.839,66.049835,-74.16838,169.44315,0.0
105,257,259.851,66.049843,-74.16838,169.44315,0.0
105,258,260.863,66.049858,-74.16838,169.44315,0.0
105,259,261.874,66.049873,-74.16838,169.44315,0.0
105,260,262.886,66.049889,-74.16836,169.44316,0.0
105,261,263.898,66.049904,-74.16836,169.44316,0.0
105,262,264.91,66.049911,-74.16836,169.44316,0.0
105,263,265.921,66.049927,-74.16836,169.44318,0.0
105,264,266.933,66.049942,-74.16836,169.44318,0.0
105,265,267.945,66.049957,-74.16836,169.44318,0.0
105,266,268.957,66.049973,-74.16836,169.44321,0.0
105,267,269.968,66.049988,-74.16836,169.44321,0.0
105,268,270.98,66.049995,-74.16836,169.44321,0.0
105,269,271.992,66.050011,-74.16836,169.44321,0.0
105,270,273.004,66.050026,-74.16836,169.44321,0.0
105,271,274.016,66.050041,-74.16836,169.44321,0.0
105,272,275.027,66.050056,-74.16836,169.44322,0.0
105,273,276.039,66.050072,-74.16836,169.44322,0.0
105,274,277.051,66.050087,-74.16836,169.44324,0.0
105,275,278.063,66.050095,-74.16836,169.44324,0.0
105,276,279.075,66.05011,-74.16836,169.44324,0.0
105,277,280.086,66.050125,-74.16836,169.44325,0.0
105,278,281.098,66.05014,-74.16836,169.44325,0.0
105,279,282.11,66.050156,-74.16836,169.44325,0.0
105,280,283.122,66.050171,-74.16836,169.44325,0.0
105,281,284.134,66.050186,-74.16836,169.44325,0.0
105,282,285.146,66.050201,-74.16836,169.44328,0.0
105,283,286.157,66.050209,-74.16836,169.44328,0.0
105,284,287.169,66.050224,-74.16836,169.44328,0.0
105,285,288.181,66.05024,-74.16836,169.4433,0.0
105,286,289.193,66.050255,-74.16834,169.4433,0.0
105,287,290.205,66.05027,-74.16834,169.4433,0.0
105,288,291.217,66.050285,-74.16834,169.44331,0.0
105,289,292.229,66.050301,-74.16834,169.44331,0.0
105,290,293.241,66.050308,-74.16834,169.44331,0.0
105,291,294.252,66.050323,-74.16834,169.44331,0.0
105,292,295.264,66.050339,-74.16834,169.44331,0.0
105,293,296.276,66.050354,-74.16834,169.44333,0.0
105,294,297.288,66.050369,-74.16834,169.44334,0.0
105,295,298.3,66.050385,-74.16834,169.44334,0.0
105,296,299.312,66.0504,-74.16834,169.44336,0.0
105,297,300.324,66.050415,-74.16834,169.44336,0.0
105,298,301.336,66.050423,-74.16834,169.44337,0.0
105,299,302.348,66.050438,-74.16834,169.44337,0.0
105,300,303.36,66.050453,-74.16834,169.44337,0.0
105,301,304.372,66.050468,-74.16834,169.44337,0.0
105,302,305.384,66.050484,-74.16834,169.44337,0.0
105,303,306.396,66.050499,-74.16833,169.44337,0.0
105,304,307.407,66.050514,-74.16832,169.44341,0.0
105,305,308.419,66.050529,-74.16832,169.44341,0.0
105,306,309.431,66.050545,-74.16832,169.44342,0.0
105,307,310.443,66.050552,-74.16832,169.44342,0.0
105,308,311.455,66.050568,-74.16832,169.44342,0.0
105,309,312.467,66.050583,-74.16832,169.44342,0.0
105,310,313.479,66.050598,-74.16832,169.44344,0.0
105,311,314.491,66.050613,-74.16832,169.44344,0.0
105,312,315.503,66.050629,-74.16832,169.44347,0.0
105,313,316.515,66.050644,-74.16832,169.44347,0.0
105,314,317.527,66.050659,-74.16832,169.44347,0.0
105,315,318.539,66.050674,-74.16832,169.44347,0.0
105,316,319.551,66.050682,-74.16832,169.44347,0.0
105,317,320.563,66.050697,-74.16832,169.44347,0.0
105,318,321.575,66.050713,-74.16832,169.44348,0.0
105,319,322.587,66.050728,-74.16832,169.44348,0.0
105,320,323.599,66.050743,-74.16832,169.4435,0.0
105,321,324.612,66.050758,-74.16832,169.4435,0.0
105,322,325.624,66.050774,-74.16832,169.44351,0.0
105,323,326.636,66.050789,-74.16832,169.44353,0.0
105,324,327.648,66.050797,-74.16832,169.44353,0.0
105,325,328.66,66.050812,-74.16832,169.44353,0.0
105,326,329.672,66.050827,-74.16832,169.44353,0.0
105,327,330.684,66.050842,-74.16832,169.44353,0.0
105,328,331.696,66.050858,-74.16832,169.44354,0.0
105,329,332.708,66.050873,-74.1683,169.44354,0.0
105,330,333.72,66.050888,-74.1683,169.44354,0.0
105,331,334.732,66.050903,-74.1683,169.44356,0.0
105,332,335.744,66.050919,-74.1683,169.44356,0.0
105,333,336.756,66.050926,-74.1683,169.44356,0.0
105,334,337.768,66.050941,-74.1683,169.44357,0.0
105,335,338.781,66.050957,-74.1683,169.44357,0.0
105,336,339.793,66.050972,-74.1683,169.44357,0.0
105,337,340.805,66.050987,-74.1683,169.44357,0.0
105,338,341.817,66.051003,-74.1683,169.44359,0.0
105,339,342.829,66.051018,-74.1683,169.4436,0.0
105,340,343.841,66.051033,-74.1683,169.4436,0.0
105,341,344.853,66.051041,-74.1683,169.44362,0.0
105,342,345.866,66.051056,-74.1683,169.44362,0.0
105,343,346.878,66.051071,-74.1683,169.44362,0.0
105,344,347.89,66.051086,-74.1683,169.44363,0.0
105,345,348.902,66.051102,-74.1683,169.44363,0.0
105,346,349.914,66.051117,-74.1683,169.44363,0.0
105,347,350.926,66.051132,-74.16828,169.44363,0.0
105,348,351.938,66.051147,-74.16828,169.44363,0.0
105,349,352.951,66.051155,-74.16828,169.44363,0.0
105,350,353.963,66.05117,-74.16828,169.44366,0.0
105,351,354.975,66.051186,-74.16828,169.44366,0.0
105,352,355.987,66.051201,-74.16828,169.44368,0.0
105,353,356.999,66.051216,-74.16828,169.44368,0.0
105,354,358.012,66.051231,-74.16828,169.44368,0.0
105,355,359.024,66.051247,-74.16828,169.4437,0.0
105,356,360.036,66.051262,-74.16828,169.4437,0.0
105,357,361.048,66.05127,-74.16828,169.4437,0.0
105,358,362.06,66.051285,-74.16828,169.44373,0.0
105,359,363.073,66.0513,-74.16828,169.44373,0.0
105,360,364.085,66.051315,-74.16828,169.44373,0.0
105,361,365.097,66.051331,-74.16828,169.44373,0.0
105,362,366.109,66.051346,-74.16828,169.44373,0.0
105,363,367.122,66.051361,-74.16828,169.44374,0.0
105,364,368.134,66.051369,-74.16828,169.44374,0.0
105,365,369.146,66.051384,-74.16828,169.44374,0.0
105,366,370.158,66.051399,-74.16828,169.44376,0.0
105,367,371.171,66.051414,-74.16828,169.44376,0.0
105,368,372.183,66.05143,-74.16828,169.44376,0.0
105,369,373.195,66.051445,-74.16828,169.44379,0.0
105,370,374.208,66.05146,-74.16828,169.44379,0.0
105,371,375.22,66.051476,-74.16827,169.44379,0.0
105,372,376.232,66.051483,-74.16826,169.44379,0.0
105,373,377.244,66.051498,-74.16826,169.44379,0.0
105,374,378.257,66.051514,-74.16826,169.44379,0.0
105,375,379.269,66.051529,-74.16826,169.4438,0.0
105,376,380.281,66.051544,-74.16826,169.4438,0.0
105,377,381.294,66.051559,-74.16826,169.4438,0.0
105,378,382.306,66.051567,-74.16826,169.44382,0.0
105,379,383.318,66.051582,-74.16826,169.44382,0.0
105,380,384.331,66.051598,-74.16826,169.44382,0.0
105,381,385.343,66.051613,-74.16826,169.44383,0.0
105,382,386.355,66.051628,-74.16826,169.44383,0.0
105,383,387.368,66.051643,-74.16826,169.44383,0.0
105,384,388.38,66.051659,-74.16826,169.44383,0.0
105,385,389.392,66.051666,-74.16826,169.44383,0.0
105,386,390.405,66.051682,-74.16826,169.44385,0.0
105,387,391.417,66.051697,-74.16826,169.44386,0.0
105,388,392.429,66.051712,-74.16826,169.44386,0.0
105,389,393.442,66.051727,-74.16826,169.44388,0.0
105,390,394.454,66.051743,-74.16826,169.44388,0.0
105,391,395.467,66.051758,-74.16826,169.44388,0.0
105,392,396.479,66.051765,-74.16825,169.44389,0.0
105,393,397.491,66.051781,-74.16824,169.44389,0.0
105,394,398.504,66.051796,-74.16824,169.44389,0.0
105,395,399.516,66.051811,-74.16824,169.44389,0.0
105,396,400.529,66.051826,-74.16824,169.44389,0.0
105,397,401.541,66.051842,-74.16824,169.44389,0.0
105,398,402.553,66.051857,-74.16824,169.44392,0.0
105,399,403.566,66.051865,-74.16824,169.44392,0.0
105,400,404.578,66.05188,-74.16824,169.44392,0.0
105,401,405.591,66.051895,-74.16824,169.44392,0.0
105,402,406.603,66.05191,-74.16824,169.44394,0.0
105,403,407.616,66.051926,-74.16824,169.44394,0.0
105,404,408.628,66.051941,-74.16824,169.44394,0.0
105,405,409.641,66.051949,-74.16824,169.44395,0.0
105,406,410.653,66.051964,-74.16823,169.44395,0.0
105,407,411.665,66.051979,-74.16822,169.44395,0.0
105,408,412.678,66.051994,-74.16822,169.44395,0.0
105,409,413.69,66.05201,-74.16822,169.44395,0.0
105,410,414.703,66.052025,-74.16822,169.44397,0.0
105,411,415.715,66.052032,-74.16822,169.44398,0.0
105,412,416.728,66.052048,-74.16822,169.44398,0.0
105,413,417.74,66.052063,-74.16822,169.44398,0.0
105,414,418.753,66.052078,-74.16822,169.444,0.0
105,415,419.765,66.052094,-74.16822,169.444,0.0
105,416,420.778,66.052109,-74.16822,169.44402,0.0
105,417,421.79,66.052116,-74.16822,169.44402,0.0
105,418,422.803,66.052132,-74.16822,169.44402,0.0
105,419,423.815,66.052147,-74.16822,169.44403,0.0
105,420,424.828,66.052162,-74.16822,169.44405,0.0
105,421,425.84,66.052177,-74.16822,169.44405,0.0
105,422,426.853,66.052193,-74.16822,169.44405,0.0
105,423,427.866,66.052208,-74.16822,169.44405,0.0
105,424,428.878,66.052216,-74.16822,169.44405,0.0
105,425,429.891,66.052231,-74.16822,169.44405,0.0
105,426,430.903,66.052246,-74.16822,169.44406,0.0
105,427,431.916,66.052261,-74.1682,169.44406,0.0
105,428,432.928,66.052277,-74.1682,169.44406,0.0
105,429,433.941,66.052292,-74.1682,169.44406,0.0
105,430,434.953,66.052299,-74.1682,169.44408,0.0
105,431,435.966,66.052315,-74.1682,169.44408,0.0
105,432,436.979,66.05233,-74.1682,169.44411,0.0
105,433,437.991,66.052345,-74.1682,169.44411,0.0
105,434,439.004,66.052361,-74.1682,169.44411,0.0
105,435,440.016,66.052376,-74.1682,169.44411,0.0
105,436,441.029,66.052383,-74.1682,169.44411,0.0
105,437,442.042,66.052399,-74.1682,169.44411,0.0
105,438,443.054,66.052414,-74.1682,169.44412,0.0
105,439,444.067,66.052429,-74.1682,169.44412,0.0
105,440,445.08,66.052444,-74.1682,169.44412,0.0
105,441,446.092,66.05246,-74.1682,169.44414,0.0
105,442,447.105,66.052467,-74.1682,169.44414,0.0
105,443,448.117,66.052483,-74.1682,169.44414,0.0
105,444,449.13,66.052498,-74.1682,169.44415,0.0
105,445,450.143,66.052513,-74.1682,169.44415,0.0
105,446,451.155,66.052528,-74.1682,169.44415,0.0
105,447,452.168,66.052536,-74.1682,169.44415,0.0
105,448,453.181,66.052551,-74.16819,169.44415,0.0
105,449,454.193,66.052567,-74.16818,169.44415,0.0
105,450,455.206,66.052582,-74.16818,169.44417,0.0
105,451,456.219,66.052597,-74.16818,169.44418,0.0
105,452,457.231,66.052612,-74.16818,169.44418,0.0
105,453,458.244,66.05262,-74.16818,169.44418,0.0
105,454,459.257,66.052635,-74.16818,169.4442,0.0
105,455,460.27,66.05265,-74.16818,169.4442,0.0
105,456,461.282,66.052666,-74.16818,169.44421,0.0
105,457,462.295,66.052681,-74.16818,169.44421,0.0
105,458,463.308,66.052696,-74.16818,169.44421,0.0
105,459,464.32,66.052711,-74.16818,169.44421,0.0
105,460,465.333,66.052719,-74.16818,169.44421,0.0
105,461,466.346,66.052734,-74.16818,169.44421,0.0
105,462,467.359,66.05275,-74.16817,169.44423,0.0
105,463,468.371,66.052765,-74.16816,169.44424,0.0
105,464,469.384,66.05278,-74.16816,169.44424,0.0
105,465,470.397,66.052795,-74.16816,169.44426,0.0
105,466,471.41,66.052803,-74.16816,169.44426,0.0
105,467,472.422,66.052818,-74.16816,169.44426,0.0
105,468,473.435,66.052834,-74.16816,169.44427,0.0
105,469,474.448,66.052849,-74.16816,169.44427,0.0
105,470,475.461,66.052864,-74.16816,169.44427,0.0
105,471,476.473,66.052879,-74.16816,169.44431,0.0
105,472,477.486,66.052895,-74.16816,169.44431,0.0
105,473,478.499,66.052902,-74.16816,169.44431,0.0
105,474,479.512,66.052917,-74.16816,169.44431,0.0
105,475,480.525,66.052933,-74.16816,169.44431,0.0
105,476,481.537,66.052948,-74.16816,169.44431,0.0
105,477,482.55,66.052963,-74.16816,169.44432,0.0
105,478,483.563,66.052979,-74.16816,169.44432,0.0
105,479,484.576,66.052994,-74.16816,169.44432,0.0
105,480,485.589,66.053001,-74.16816,169.44434,0.0
105,481,486.601,66.053017,-74.16816,169.44434,0.0
105,482,487.614,66.053032,-74.16816,169.44434,0.0
105,483,488.627,66.053047,-74.16816,169.44437,0.0
105,484,489.64,66.053062,-74.16814,169.44437,0.0
105,485,490.653,66.053078,-74.16814,169.44437,0.0
105,486,491.666,66.053085,-74.16814,169.44437,0.0
105,487,492.679,66.053101,-74.16814,169.44437,0.0
105,488,493.691,66.053116,-74.16814,169.44437,0.0
105,489,494.704,66.053131,-74.16814,169.44438,0.0
105,490,495.717,66.053146,-74.16814,169.44438,0.0
105,491,496.73,66.053162,-74.16814,169.44438,0.0
105,492,497.743,66.053169,-74.16814,169.4444,0.0
105,493,498.756,66.053185,-74.16814,169.4444,0.0
105,494,499.769,66.0532,-74.16814,169.4444,0.0
105,495,500.782,66.053215,-74.16814,169.44441,0.0
105,496,501.794,66.05323,-74.16814,169.44443,0.0
105,497,502.807,66.053246,-74.16814,169.44443,0.0
105,498,503.82,66.053253,-74.16814,169.44443,0.0
105,499,504.833,66.053268,-74.16812,169.44443,0.0
105,500,505.846,66.053284,-74.16812,169.44443,0.0
105,501,506.859,66.053299,-74.16812,169.44444,0.0
105,502,507.872,66.053314,-74.16812,169.44444,0.0
105,503,508.885,66.053329,-74.16812,169.44444,0.0
105,504,509.898,66.053337,-74.16812,169.44446,0.0
105,505,510.911,66.053352,-74.16812,169.44446,0.0
105,506,511.924,66.053368,-74.16812,169.44446,0.0
105,507,512.937,66.053383,-74.16812,169.44447,0.0
105,508,513.95,66.053398,-74.16812,169.44447,0.0
105,509,514.963,66.053413,-74.16812,169.44447,0.0
105,510,515.976,66.053421,-74.16812,169.44447,0.0
105,511,516.989,66.053436,-74.16812,169.44447,0.0
105,512,518.002,66.053452,-74.16812,169.44447,0.0
105,513,519.015,66.053467,-74.16812,169.4445,0.0
105,514,520.028,66.053482,-74.16812,169.4445,0.0
105,515,521.041,66.053497,-74.16812,169.4445,0.0
105,516,522.054,66.053505,-74.16812,169.44452,0.0
105,517,523.067,66.05352,-74.16812,169.44452,0.0
105,518,524.08,66.053535,-74.16812,169.44452,0.0
105,519,525.093,66.053551,-74.16812,169.44452,0.0
105,520,526.106,66.053566,-74.16811,169.44453,0.0
105,521,527.119,66.053574,-74.1681,169.44453,0.0
105,522,528.132,66.053589,-74.1681,169.44453,0.0
105,523,529.145,66.053604,-74.1681,169.44453,0.0
105,524,530.158,66.053619,-74.1681,169.44453,0.0
105,525,531.171,66.053635,-74.1681,169.44455,0.0
105,526,532.184,66.05365,-74.1681,169.44456,0.0
105,527,533.197,66.053658,-74.1681,169.44456,0.0
105,528,534.21,66.053673,-74.1681,169.44458,0.0
105,529,535.223,66.053688,-74.1681,169.44458,0.0
105,530,536.236,66.053703,-74.1681,169.44458,0.0
105,531,537.249,66.053719,-74.1681,169.4446,0.0
105,532,538.262,66.053726,-74.1681,169.4446,0.0
105,533,539.275,66.053741,-74.1681,169.4446,0.0
105,534,540.288,66.053757,-74.1681,169.44463,0.0
105,535,541.302,66.053772,-74.1681,169.44463,0.0
105,536,542.315,66.053787,-74.1681,169.44463,0.0
105,537,543.328,66.053802,-74.1681,169.44463,0.0
105,538,544.341,66.05381,-74.1681,169.44463,0.0
105,539,545.354,66.053825,-74.1681,169.44463,0.0
105,540,546.367,66.053841,-74.1681,169.44464,0.0
105,541,547.38,66.053856,-74.1681,169.44464,0.0
105,542,548.393,66.053871,-74.1681,169.44464,0.0
105,543,549.406,66.053879,-74.1681,169.44466,0.0
105,544,550.42,66.053894,-74.16808,169.44466,0.0
105,545,551.433,66.053909,-74.16808,169.44467,0.0
105,546,552.446,66.053925,-74.16808,169.44469,0.0
105,547,553.459,66.05394,-74.16808,169.44469,0.0
105,548,554.472,66.053947,-74.16808,169.44469,0.0
105,549,555.485,66.053963,-74.16808,169.44469,0.0
105,550,556.498,66.053978,-74.16808,169.44469,0.0
105,551,557.512,66.053993,-74.16808,169.4447,0.0
105,552,558.525,66.054008,-74.16808,169.4447,0.0
105,553,559.538,66.054016,-74.16808,169.4447,0.0
105,554,560.551,66.054031,-74.16808,169.4447,0.0
105,555,561.564,66.054047,-74.16808,169.44472,0.0
105,556,562.578,66.054062,-74.16808,169.44472,0.0
105,557,563.591,66.054077,-74.16808,169.44473,0.0
105,558,564.604,66.054085,-74.16808,169.44473,0.0
105,559,565.617,66.0541,-74.16808,169.44473,0.0
105,560,566.63,66.054115,-74.16808,169.44473,0.0
105,561,567.644,66.054131,-74.16806,169.44473,0.0
105,562,568.657,66.054146,-74.16806,169.44473,0.0
105,563,569.67,66.054153,-74.16806,169.44476,0.0
105,564,570.683,66.054169,-74.16806,169.44476,0.0
105,565,571.697,66.054184,-74.16806,169.44476,0.0
105,566,572.71,66.054199,-74.16806,169.44478,0.0
105,567,573.723,66.054214,-74.16806,169.44478,0.0
105,568,574.736,66.054222,-74.16806,169.44479,0.0
105,569,575.75,66.054245,-74.16806,169.44479,0.0
105,570,576.763,66.05426,-74.16806,169.44479,0.0
105,571,577.776,66.054283,-74.16806,169.44479,0.0
105,572,578.789,66.054298,-74.16806,169.44481,0.0
105,573,579.803,66.054321,-74.16806,169.44482,0.0
105,574,580.816,66.054344,-74.16806,169.44484,0.0
105,575,581.829,66.054367,-74.16806,169.44484,0.0
105,576,582.843,66.05439,-74.16806,169.44485,0.0
105,577,583.856,66.054527,-74.16805,169.4449,0.0
109,2,2.021,67.143723,-75.76596,168.92381,3.0
109,3,3.032,67.143997,-75.76596,168.9238,0.0
109,4,4.042,67.144028,-75.76596,168.9238,0.0
109,5,5.053,67.144066,-75.76596,168.9238,0.0
109,6,6.063,67.144096,-75.76596,168.9238,67.9
109,7,7.074,67.144119,-75.76596,168.9238,0.0
109,8,8.084,67.144142,-75.76596,168.9238,0.0
109,9,9.095,67.144165,-75.76596,168.9238,0.0
109,10,10.106,67.144188,-75.76596,168.9238,32.6
109,11,11.116,67.144211,-75.76596,168.9238,0.0
109,12,12.127,67.144234,-75.76596,168.9238,27.6
109,13,13.137,67.144257,-75.76596,168.9238,0.0
109,14,14.148,67.144287,-75.76596,168.9238,0.0
109,15,15.159,67.14431,-75.76596,168.9238,0.0
109,16,16.169,67.144333,-75.76596,168.9238,0.0
109,17,17.18,67.144363,-75.76596,168.9238,0.0
109,18,18.19,67.144386,-75.76596,168.9238,0.0
109,19,19.201,67.144409,-75.76596,168.92378,0.0
109,20,20.212,67.14444,-75.76596,168.92378,0.0
109,21,21.222,67.144463,-75.76596,168.92378,0.0
109,22,22.233,67.144485,-75.76596,168.92378,0.0
109,23,23.244,67.144508,-75.76596,168.92378,0.0
109,24,24.254,67.144531,-75.76596,168.92378,0.0
109,25,25.265,67.144554,-75.76596,168.92378,0.0
109,26,26.276,67.144577,-75.76596,168.92378,0.0
109,27,27.286,67.144608,-75.76596,168.92378,0.0
109,28,28.297,67.14463,-75.76596,168.92378,35.3
109,29,29.308,67.144653,-75.76596,168.92378,0.0
109,30,30.318,67.144676,-75.76596,168.92378,0.0
109,31,31.329,67.144699,-75.76596,168.92378,75.3
109,32,32.34,67.144722,-75.76596,168.92378,0.0
109,33,33.35,67.144745,-75.76596,168.92378,0.0
109,34,34.361,67.144768,-75.76596,168.92378,0.0
109,35,35.372,67.144791,-75.76596,168.92378,0.0
109,36,36.382,67.144814,-75.76596,168.92378,0.0
109,37,37.393,67.144836,-75.76596,168.92378,0.0
109,38,38.404,67.144859,-75.76596,168.92378,0.0
109,39,39.415,67.144882,-75.76596,168.92378,0.0
109,40,40.425,67.144905,-75.76596,168.92378,0.0
109,41,41.436,67.144928,-75.76596,168.92378,72.2
109,42,42.447,67.144951,-75.76596,168.92378,0.0
109,43,43.457,67.144974,-75.76596,168.92378,0.0
109,44,44.468,67.144997,-75.76596,168.92378,0.0
109,45,45.479,67.14502,-75.76596,168.92378,0.0
109,46,46.49,67.145042,-75.76596,168.92378,39.0
109,47,47.5,67.145065,-75.76596,168.92378,70.6
109,48,48.511,67.145088,-75.76596,168.92378,75.7
109,49,49.522,67.145111,-75.76596,168.92378,76.3
109,50,50.533,67.145134,-75.76596,168.92378,0.0
109,51,51.544,67.145157,-75.76596,168.92378,37.5
109,52,52.554,67.14518,-75.76596,168.92378,0.0
109,53,53.565,67.145203,-75.76596,168.92378,0.0
109,54,54.576,67.145226,-75.76596,168.92378,0.0
109,55,55.587,67.145248,-75.76596,168.9238,0.0
109,56,56.598,67.145271,-75.76596,168.9238,0.0
109,57,57.608,67.145294,-75.76596,168.9238,36.7
109,58,58.619,67.145317,-75.76596,168.9238,0.0
109,59,59.63,67.14534,-75.76596,168.9238,0.0
109,60,60.641,67.145363,-75.76596,168.9238,0.0
109,61,61.652,67.145386,-75.76596,168.9238,0.0
109,62,62.662,67.145409,-75.76596,168.9238,35.4
109,63,63.673,67.145432,-75.76596,168.9238,0.0
109,64,64.684,67.145447,-75.76596,168.9238,0.0
109,65,65.695,67.145477,-75.76596,168.9238,0.0
109,66,66.706,67.145493,-75.76596,168.9238,0.0
109,67,67.717,67.145515,-75.76596,168.9238,0.0
109,68,68.728,67.145538,-75.76596,168.9238,0.0
109,69,69.738,67.145561,-75.76596,168.9238,0.0
109,70,70.749,67.145584,-75.76596,168.9238,0.0
109,71,71.76,67.145607,-75.76596,168.9238,0.0
109,72,72.771,67.14563,-75.76596,168.9238,0.0
109,73,73.782,67.145653,-75.76596,168.9238,0.0
109,74,74.793,67.145676,-75.76596,168.9238,0.0
109,75,75.804,67.145699,-75.76596,168.9238,0.0
109,76,76.815,67.145721,-75.76596,168.9238,0.0
109,77,77.826,67.145744,-75.76596,168.9238,0.0
109,78,78.837,67.145767,-75.76596,168.9238,79.8
109,79,79.847,67.145782,-75.76596,168.9238,36.1
109,80,80.858,67.145805,-75.76596,168.9238,0.0
109,81,81.869,67.145828,-75.76596,168.9238,0.0
109,82,82.88,67.145851,-75.76596,168.9238,0.0
109,83,83.891,67.145874,-75.76596,168.92381,0.0
109,84,84.902,67.145897,-75.76596,168.92381,0.0
109,85,85.913,67.14592,-75.76596,168.92381,0.0
109,86,86.924,67.145943,-75.76596,168.92381,39.6
109,87,87.935,67.145966,-75.76596,168.92381,0.0
109,88,88.946,67.145988,-75.76596,168.92381,0.0
109,89,89.957,67.146011,-75.76596,168.92381,0.0
109,90,90.968,67.146027,-75.76596,168.92381,0.0
109,91,91.979,67.146049,-75.76596,168.92381,0.0
109,92,92.99,67.146072,-75.76596,168.92381,0.0
109,93,94.001,67.146095,-75.76596,168.92381,0.0
109,94,95.012,67.146118,-75.76596,168.92381,0.0
109,95,96.023,67.146141,-75.76596,168.92381,0.0
109,96,97.034,67.146164,-75.76596,168.92381,0.0
109,97,98.045,67.146187,-75.76596,168.92381,40.4
109,98,99.056,67.146202,-75.76596,168.92381,0.0
109,99,100.067,67.146225,-75.76596,168.92381,0.0
109,100,101.078,67.146248,-75.76596,168.92381,0.0
109,101,102.089,67.146271,-75.76596,168.92381,0.0
109,102,103.1,67.146294,-75.76596,168.92381,0.0
109,103,104.111,67.146317,-75.76596,168.92381,0.0
109,104,105.122,67.146339,-75.76596,168.92381,0.0
109,105,106.133,67.146355,-75.76596,168.92381,0.0
109,106,107.144,67.14637,-75.76596,168.92381,0.0
109,107,108.155,67.146385,-75.76596,168.92381,0.0
109,108,109.166,67.1464,-75.76596,168.92381,0.0
109,109,110.177,67.146416,-75.76596,168.92381,0.0
109,110,111.188,67.146431,-75.76596,168.92381,0.0
109,111,112.2,67.146446,-75.76596,168.92381,0.0
109,112,113.211,67.146461,-75.76596,168.92381,0.0
109,113,114.222,67.146477,-75.76596,168.92381,0.0
109,114,115.233,67.146492,-75.76596,168.92381,0.0
109,115,116.244,67.146507,-75.76596,168.92381,0.0
109,116,117.255,67.146523,-75.76596,168.92381,0.0
109,117,118.266,67.146538,-75.76596,168.92381,0.0
109,118,119.277,67.146545,-75.76596,168.92381,0.0
109,119,120.288,67.146561,-75.76596,168.92381,64.6
109,120,121.299,67.146576,-75.76596,168.92381,0.0
109,121,122.311,67.146591,-75.76596,168.92381,0.0
109,122,123.322,67.146606,-75.76596,168.92381,0.0
109,123,124.333,67.146622,-75.76596,168.92381,0.0
109,124,125.344,67.146637,-75.76596,168.92381,0.0
109,125,126.355,67.146652,-75.76596,168.92381,0.0
109,126,127.366,67.14666,-75.76596,168.92381,0.0
109,127,128.377,67.146675,-75.76596,168.92381,0.0
109,128,129.389,67.14669,-75.76596,168.92381,0.0
109,129,130.4,67.146706,-75.76596,168.92381,0.0
109,130,131.411,67.146721,-75.76596,168.92381,0.0
109,131,132.422,67.146736,-75.76596,168.92381,0.0
109,132,133.433,67.146744,-75.76596,168.92381,0.0
109,133,134.445,67.146759,-75.76596,168.92381,0.0
109,134,135.456,67.146774,-75.76596,168.92381,0.0
109,135,136.467,67.14679,-75.76596,168.92381,0.0
109,136,137.478,67.146805,-75.76596,168.92381,0.0
109,137,138.489,67.14682,-75.76596,168.92381,0.0
